,trip_id,trip_start_time,trip_end_time
0,3_11820246,2023-04-02 20:52:00,2023-04-02 21:08:00
1,3_11820247,2023-04-02 21:10:00,2023-04-02 22:01:00
2,3_11820248,2023-04-02 22:19:00,2023-04-02 23:14:00
3,3_11820297,2023-04-02 21:46:00,2023-04-02 22:02:00
4,3_11820298,2023-04-02 22:10:00,2023-04-02 23:01:00
5,3_11820346,2023-04-02 20:22:00,2023-04-02 20:38:00
6,3_11820347,2023-04-02 20:40:00,2023-04-02 21:31:00
7,3_11820348,2023-04-02 22:00:00,2023-04-02 22:53:00
8,3_11820457,2023-04-02 05:36:00,2023-04-02 06:33:00
9,3_11820458,2023-04-02 06:38:00,2023-04-02 07:30:00
10,3_11820459,2023-04-02 07:49:00,2023-04-02 08:39:00
11,3_11820460,2023-04-02 09:08:00,2023-04-02 10:03:00
12,3_11820461,2023-04-02 10:07:00,2023-04-02 10:59:00
13,3_11820462,2023-04-02 11:25:00,2023-04-02 12:20:00
14,3_11820463,2023-04-02 12:37:00,2023-04-02 13:29:00
15,3_11820464,2023-04-02 13:55:00,2023-04-02 14:50:00
16,3_11820465,2023-04-02 15:07:00,2023-04-02 15:59:00
17,3_11820466,2023-04-02 16:25:00,2023-04-02 17:20:00
18,3_11820467,2023-04-02 17:37:00,2023-04-02 18:29:00
19,3_11820468,2023-04-02 18:55:00,2023-04-02 19:50:00
20,3_11820469,2023-04-02 20:10:00,2023-04-02 21:01:00
21,3_11820470,2023-04-02 21:30:00,2023-04-02 22:23:00
22,3_11820471,2023-04-02 22:35:00,2023-04-02 23:21:00
23,3_11820474,2023-04-02 05:26:00,2023-04-02 05:41:00
24,3_11820475,2023-04-02 05:51:00,2023-04-02 06:39:00
25,3_11820476,2023-04-02 07:08:00,2023-04-02 08:00:00
26,3_11820477,2023-04-02 08:19:00,2023-04-02 09:09:00
27,3_11820478,2023-04-02 09:29:00,2023-04-02 10:24:00
28,3_11820479,2023-04-02 10:37:00,2023-04-02 11:29:00
29,3_11820480,2023-04-02 11:55:00,2023-04-02 12:50:00
30,3_11820481,2023-04-02 13:07:00,2023-04-02 13:59:00
31,3_11820482,2023-04-02 14:25:00,2023-04-02 15:20:00
32,3_11820483,2023-04-02 15:37:00,2023-04-02 16:29:00
33,3_11820484,2023-04-02 16:55:00,2023-04-02 17:50:00
34,3_11820485,2023-04-02 18:07:00,2023-04-02 18:59:00
35,3_11820486,2023-04-02 19:25:00,2023-04-02 20:20:00
36,3_11820487,2023-04-02 20:33:00,2023-04-02 20:46:00
37,3_11820488,2023-04-02 04:09:00,2023-04-02 05:03:00
38,3_11820489,2023-04-02 05:08:00,2023-04-02 05:58:00
39,3_11820490,2023-04-02 06:19:00,2023-04-02 07:09:00
40,3_11820491,2023-04-02 07:38:00,2023-04-02 08:30:00
41,3_11820492,2023-04-02 08:44:00,2023-04-02 09:35:00
42,3_11820493,2023-04-02 09:55:00,2023-04-02 10:50:00
43,3_11820494,2023-04-02 11:07:00,2023-04-02 11:59:00
44,3_11820495,2023-04-02 12:25:00,2023-04-02 13:20:00
