,trip_id,trip_start_time,trip_end_time,trip_stop_ids
0,3_11820246,2023-04-05 20:52:00,2023-04-05 21:08:00,"[4562, 3144]"
1,3_11820247,2023-04-05 21:10:00,2023-04-05 22:01:00,"[3144, 4739]"
2,3_11820248,2023-04-05 22:19:00,2023-04-05 23:14:00,"[4739, 3145]"
3,3_11820297,2023-04-05 21:46:00,2023-04-05 22:02:00,"[4562, 3144]"
4,3_11820298,2023-04-05 22:10:00,2023-04-05 23:01:00,"[3144, 1002]"
5,3_11820346,2023-04-05 20:22:00,2023-04-05 20:38:00,"[4562, 3144]"
6,3_11820347,2023-04-05 20:40:00,2023-04-05 21:31:00,"[3144, 4739]"
7,3_11820348,2023-04-05 22:00:00,2023-04-05 22:53:00,"[4739, 3144]"
8,3_11820457,2023-04-05 05:36:00,2023-04-05 06:33:00,"[4562, 4739]"
9,3_11820458,2023-04-05 06:38:00,2023-04-05 07:30:00,"[4739, 3144]"
10,3_11820459,2023-04-05 07:49:00,2023-04-05 08:39:00,"[3144, 4739]"
11,3_11820460,2023-04-05 09:08:00,2023-04-05 10:03:00,"[4739, 3144]"
12,3_11820461,2023-04-05 10:07:00,2023-04-05 10:59:00,"[3144, 4739]"
13,3_11820462,2023-04-05 11:25:00,2023-04-05 12:20:00,"[4739, 3144]"
14,3_11820463,2023-04-05 12:37:00,2023-04-05 13:29:00,"[3144, 4739]"
15,3_11820464,2023-04-05 13:55:00,2023-04-05 14:50:00,"[4739, 3144]"
16,3_11820465,2023-04-05 15:07:00,2023-04-05 15:59:00,"[3144, 4739]"
17,3_11820466,2023-04-05 16:25:00,2023-04-05 17:20:00,"[4739, 3144]"
18,3_11820467,2023-04-05 17:37:00,2023-04-05 18:29:00,"[3144, 4739]"
19,3_11820468,2023-04-05 18:55:00,2023-04-05 19:50:00,"[4739, 3144]"
20,3_11820469,2023-04-05 20:10:00,2023-04-05 21:01:00,"[3144, 4739]"
21,3_11820470,2023-04-05 21:30:00,2023-04-05 22:23:00,"[4739, 3144]"
22,3_11820471,2023-04-05 22:35:00,2023-04-05 23:21:00,"[3144, 4739]"
23,3_11820474,2023-04-05 05:26:00,2023-04-05 05:41:00,"[4562, 3144]"
24,3_11820475,2023-04-05 05:51:00,2023-04-05 06:39:00,"[3144, 4739]"
25,3_11820476,2023-04-05 07:08:00,2023-04-05 08:00:00,"[4739, 3144]"
26,3_11820477,2023-04-05 08:19:00,2023-04-05 09:09:00,"[3144, 4739]"
27,3_11820478,2023-04-05 09:29:00,2023-04-05 10:24:00,"[4739, 3144]"
28,3_11820479,2023-04-05 10:37:00,2023-04-05 11:29:00,"[3144, 4739]"
29,3_11820480,2023-04-05 11:55:00,2023-04-05 12:50:00,"[4739, 3144]"
30,3_11820481,2023-04-05 13:07:00,2023-04-05 13:59:00,"[3144, 4739]"
31,3_11820482,2023-04-05 14:25:00,2023-04-05 15:20:00,"[4739, 3144]"
32,3_11820483,2023-04-05 15:37:00,2023-04-05 16:29:00,"[3144, 4739]"
33,3_11820484,2023-04-05 16:55:00,2023-04-05 17:50:00,"[4739, 3144]"
34,3_11820485,2023-04-05 18:07:00,2023-04-05 18:59:00,"[3144, 4739]"
35,3_11820486,2023-04-05 19:25:00,2023-04-05 20:20:00,"[4739, 3144]"
36,3_11820487,2023-04-05 20:33:00,2023-04-05 20:46:00,"[3144, 4562]"
37,3_11820488,2023-04-05 04:09:00,2023-04-05 05:03:00,"[4562, 4739]"
38,3_11820489,2023-04-05 05:08:00,2023-04-05 05:58:00,"[4739, 3144]"
39,3_11820490,2023-04-05 06:19:00,2023-04-05 07:09:00,"[3144, 4739]"
40,3_11820491,2023-04-05 07:38:00,2023-04-05 08:30:00,"[4739, 3144]"
41,3_11820492,2023-04-05 08:44:00,2023-04-05 09:35:00,"[3144, 4739]"
42,3_11820493,2023-04-05 09:55:00,2023-04-05 10:50:00,"[4739, 3144]"
43,3_11820494,2023-04-05 11:07:00,2023-04-05 11:59:00,"[3144, 4739]"
44,3_11820495,2023-04-05 12:25:00,2023-04-05 13:20:00,"[4739, 3144]"
45,3_11820496,2023-04-05 13:37:00,2023-04-05 14:29:00,"[3144, 4739]"
46,3_11820497,2023-04-05 14:55:00,2023-04-05 15:50:00,"[4739, 3144]"
47,3_11820498,2023-04-05 16:07:00,2023-04-05 16:59:00,"[3144, 4739]"
48,3_11820499,2023-04-05 17:25:00,2023-04-05 18:20:00,"[4739, 3144]"
49,3_11820500,2023-04-05 18:37:00,2023-04-05 19:29:00,"[3144, 4739]"
50,3_11820501,2023-04-05 20:00:00,2023-04-05 20:53:00,"[4739, 3144]"
51,3_11820502,2023-04-05 21:03:00,2023-04-05 21:16:00,"[3144, 4562]"
52,3_11820503,2023-04-05 04:39:00,2023-04-05 05:33:00,"[4562, 4739]"
53,3_11820504,2023-04-05 05:38:00,2023-04-05 06:30:00,"[4739, 3144]"
54,3_11820505,2023-04-05 06:49:00,2023-04-05 07:39:00,"[3144, 4739]"
55,3_11820506,2023-04-05 08:08:00,2023-04-05 09:00:00,"[4739, 3144]"
56,3_11820507,2023-04-05 09:06:00,2023-04-05 09:58:00,"[3144, 4739]"
57,3_11820508,2023-04-05 10:25:00,2023-04-05 11:20:00,"[4739, 3144]"
58,3_11820509,2023-04-05 11:37:00,2023-04-05 12:29:00,"[3144, 4739]"
59,3_11820510,2023-04-05 12:55:00,2023-04-05 13:50:00,"[4739, 3144]"
60,3_11820511,2023-04-05 14:07:00,2023-04-05 14:59:00,"[3144, 4739]"
61,3_11820512,2023-04-05 15:25:00,2023-04-05 16:20:00,"[4739, 3144]"
62,3_11820513,2023-04-05 16:37:00,2023-04-05 17:29:00,"[3144, 4739]"
63,3_11820514,2023-04-05 17:55:00,2023-04-05 18:50:00,"[4739, 3144]"
64,3_11820515,2023-04-05 19:07:00,2023-04-05 19:59:00,"[3144, 4739]"
65,3_11820516,2023-04-05 20:30:00,2023-04-05 21:23:00,"[4739, 3144]"
66,3_11820517,2023-04-05 21:40:00,2023-04-05 22:31:00,"[3144, 4739]"
67,3_11820518,2023-04-05 22:34:00,2023-04-05 23:27:00,"[4739, 4562]"
68,3_11820519,2023-04-05 05:09:00,2023-04-05 06:03:00,"[4562, 4739]"
69,3_11820520,2023-04-05 06:08:00,2023-04-05 07:00:00,"[4739, 3144]"
70,3_11820521,2023-04-05 07:19:00,2023-04-05 08:09:00,"[3144, 4739]"
71,3_11820522,2023-04-05 08:38:00,2023-04-05 09:32:00,"[4739, 3144]"
72,3_11820523,2023-04-05 09:37:00,2023-04-05 10:29:00,"[3144, 4739]"
73,3_11820524,2023-04-05 10:55:00,2023-04-05 11:50:00,"[4739, 3144]"
74,3_11820525,2023-04-05 12:07:00,2023-04-05 12:59:00,"[3144, 4739]"
75,3_11820526,2023-04-05 13:25:00,2023-04-05 14:20:00,"[4739, 3144]"
76,3_11820527,2023-04-05 14:37:00,2023-04-05 15:29:00,"[3144, 4739]"
77,3_11820528,2023-04-05 15:55:00,2023-04-05 16:50:00,"[4739, 3144]"
78,3_11820529,2023-04-05 17:07:00,2023-04-05 17:59:00,"[3144, 4739]"
